"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","1452","nan","Out Of Country","1967-12-15","1996-12-31","Cancelled"
"Structural Engineer","1453","CA","Los Angeles","1967-12-15","2025-03-31","Delinquent"
"Structural Engineer","1454","CA","Solano","1967-12-15","2004-12-31","Retired"
"Structural Engineer","1455","CA","Contra Costa","1967-12-15","1993-03-31","Cancelled"
"Structural Engineer","1456","CA","Marin","1967-12-18","2005-03-31","Cancelled"
"Structural Engineer","1457","CA","Riverside","1967-12-18","2021-03-31","Cancelled"
"Structural Engineer","1458","CA","Orange","1967-12-18","2009-03-31","Cancelled"
"Structural Engineer","1459","CA","Los Angeles","1967-12-18","2013-04-08","Deceased"
"Structural Engineer","1460","CA","San Diego","1967-12-18","2022-12-31","Delinquent"
"Structural Engineer","1461","CA","San Diego","1967-12-18","2019-03-31","Cancelled"
"Structural Engineer","1462","ID","Out Of State","1967-12-18","1997-06-30","Cancelled"
"Structural Engineer","1463","CA","Santa Clara","1967-12-18","2019-03-31","Cancelled"
"Structural Engineer","1464","CA","Sonoma","1967-12-18","2001-03-31","Cancelled"
"Structural Engineer","1465","CA","Contra Costa","1967-12-18","2011-02-01","Retired"
"Structural Engineer","1466","CA","Los Angeles","1967-12-18","2005-02-01","Retired"
"Structural Engineer","1467","CA","Placer","1967-12-18","2007-03-31","Cancelled"
"Structural Engineer","1468","CA","Nevada","1967-12-18","2011-03-31","Cancelled"
"Structural Engineer","1469","CA","Imperial","1967-12-18","1993-03-31","Cancelled"
"Structural Engineer","1470","CA","Orange","1967-12-18","2027-03-31","Active"
"Structural Engineer","1471","AZ","Out Of State","1967-12-18","1989-03-31","Cancelled"
"Structural Engineer","1472","CA","Los Angeles","1967-12-18","2009-03-01","Retired"
"Structural Engineer","1473","CA","San Bernardino","1967-12-18","2017-03-31","Cancelled"
"Structural Engineer","1474","CA","Los Angeles","1967-12-18","1988-09-30","Cancelled"
"Structural Engineer","1475","CA","Alameda","1967-12-18","1997-03-31","Cancelled"
"Structural Engineer","1476","CA","Los Angeles","1967-12-18","2000-12-31","Cancelled"
"Structural Engineer","1477","CA","Los Angeles","1967-12-19","1993-03-31","Cancelled"
"Structural Engineer","1478","CA","Los Angeles","1967-12-19","2005-06-30","Cancelled"
"Structural Engineer","1479","CA","Monterey","1967-12-19","2007-03-31","Cancelled"
"Structural Engineer","1480","CA","Los Angeles","1967-12-21","2007-06-01","Retired"
"Structural Engineer","1481","CA","Los Angeles","1967-12-21","2017-02-06","Retired"
"Structural Engineer","1482","CA","Contra Costa","1967-12-21","2007-03-31","Deceased"
"Structural Engineer","1483","CA","Contra Costa","1967-12-26","1989-03-31","Cancelled"
"Structural Engineer","1484","WA","nan","1967-12-08","2023-03-31","Delinquent"
"Structural Engineer","1485","CA","Los Angeles","1968-01-02","2016-03-04","Deceased"
"Structural Engineer","1486","nan","Centralout Of Country","1968-01-04","1997-03-31","Cancelled"
"Structural Engineer","1487","CA","Monterey","1968-01-08","2013-03-31","Cancelled"
"Structural Engineer","1488","CA","Los Angeles","1968-12-11","2005-06-01","Retired"
"Structural Engineer","1489","CA","Placer","1968-12-11","2007-03-31","Cancelled"
"Structural Engineer","1490","CA","Santa Clara","1968-12-12","2025-03-31","Delinquent"
"Structural Engineer","1491","CA","Los Angeles","1968-12-12","2009-03-31","Cancelled"
"Structural Engineer","1492","CA","San Mateo","1968-12-12","1993-06-30","Deceased"
"Structural Engineer","1493","nan","Out Of Country","1968-12-12","2005-03-31","Cancelled"
"Structural Engineer","1494","CA","Los Angeles","1968-12-12","2019-03-31","Cancelled"
"Structural Engineer","1495","CA","Orange","1968-12-12","2013-03-31","Cancelled"
"Structural Engineer","1496","CA","San Diego","1968-12-12","2021-03-08","Deceased"
"Structural Engineer","1497","CA","Placer","1968-12-12","2024-01-15","Deceased"
"Structural Engineer","1498","NY","Out Of State","1968-12-13","1997-06-30","Cancelled"
"Structural Engineer","1499","CA","Los Angeles","1968-12-13","1993-03-31","Cancelled"
"Structural Engineer","1500","ID","Out Of State","1968-12-13","2020-03-26","Deceased"
"Structural Engineer","1501","OR","Out Of State","1968-12-13","1992-12-31","Cancelled"
"Structural Engineer","1502","CA","Orange","1968-12-13","1997-03-31","Cancelled"
"Structural Engineer","1503","AR","Out Of State","1968-12-13","1997-03-31","Cancelled"
"Structural Engineer","1505","CA","Los Angeles","1968-12-13","2027-03-31","Active"
"Structural Engineer","1506","CA","Santa Barbara","1968-12-13","2015-02-09","Retired"
"Structural Engineer","1507","CA","Los Angeles","1968-12-13","2027-03-31","Active"
"Structural Engineer","1508","CA","San Mateo","1968-12-13","2023-03-31","Delinquent"
"Structural Engineer","1509","CA","San Diego","1968-12-13","2013-03-31","Deceased"
"Structural Engineer","1510","CA","Sacramento","1968-12-13","1993-03-31","Cancelled"
"Structural Engineer","1511","CA","Los Angeles","1968-12-13","1996-12-31","Cancelled"
"Structural Engineer","1512","CA","Sacramento","1968-12-13","2005-03-31","Cancelled"
"Structural Engineer","1513","CA","Los Angeles","1968-12-13","2005-03-31","Deceased"
"Structural Engineer","1514","CA","Los Angeles","1968-12-13","2013-03-31","Cancelled"
"Structural Engineer","1515","CA","Sonoma","1968-12-13","2023-03-13","Retired"
"Structural Engineer","1516","CA","Los Angeles","1968-12-13","2005-03-31","Cancelled"
"Structural Engineer","1518","CA","Los Angeles","1968-12-16","1993-03-31","Deceased"
"Structural Engineer","1519","CA","Los Angeles","1968-12-16","2027-06-30","Active"
"Structural Engineer","1520","CA","Los Angeles","1968-12-16","2001-06-30","Deceased"
"Structural Engineer","1521","CA","Los Angeles","1968-12-16","2006-12-31","Deceased"
"Structural Engineer","1522","NV","Out Of State","1968-12-16","2005-03-31","Cancelled"
"Structural Engineer","1523","CA","Los Angeles","1968-12-16","2022-02-18","Deceased"
"Structural Engineer","1524","CA","Los Angeles","1968-12-16","2001-03-31","Deceased"
"Structural Engineer","1525","CA","Santa Clara","1968-12-16","2005-03-31","Cancelled"
"Structural Engineer","1526","CA","Los Angeles","1968-12-16","2023-03-31","Delinquent"
"Structural Engineer","1527","CA","Solano","1968-12-16","2005-02-01","Retired"
"Structural Engineer","1528","CA","Los Angeles","1968-12-16","2001-03-31","Cancelled"
"Structural Engineer","1529","WA","Out Of State","1968-12-16","2005-03-31","Cancelled"
"Structural Engineer","1531","WA","Out Of State","1968-12-16","2001-03-31","Cancelled"
"Structural Engineer","1533","CA","Los Angeles","1968-12-16","1993-03-31","Cancelled"
"Structural Engineer","1534","nan","Los Angeles","1968-12-16","2001-03-31","Cancelled"
"Structural Engineer","1535","CO","Out Of State","1968-12-17","2005-02-01","Retired"
"Structural Engineer","1536","CA","San Mateo","1968-12-17","2017-03-31","Cancelled"
"Structural Engineer","1537","CA","Los Angeles","1968-12-17","2027-03-31","Active"
"Structural Engineer","1540","CA","San Francisco","1968-12-19","2021-12-19","Deceased"
"Structural Engineer","1541","CA","Shasta","1968-12-19","1994-08-17","Revoked"
"Structural Engineer","1542","NV","Out Of State","1968-12-19","2019-03-31","Cancelled"
"Structural Engineer","1543","CA","Orange","1968-12-20","2023-03-31","Delinquent"
"Structural Engineer","1544","<NA>","nan","1968-12-23","2027-03-31","Active"
"Structural Engineer","1545","CA","Los Angeles","1968-12-24","2011-06-30","Cancelled"
"Structural Engineer","1546","CA","San Francisco","1968-12-24","2001-03-31","Cancelled"
"Structural Engineer","1547","CA","Los Angeles","1968-12-30","2027-03-31","Active"
"Structural Engineer","1548","NC","Out Of State","1968-12-30","2019-03-31","Cancelled"
"Structural Engineer","1549","CA","Contra Costa","1968-12-31","2009-03-31","Cancelled"
"Structural Engineer","1550","CA","Alameda","1969-01-08","2007-03-31","Deceased"
"Structural Engineer","1551","CA","Los Angeles","1969-04-17","1985-03-31","Cancelled"
"Structural Engineer","1552","CA","San Diego","1969-12-19","2025-08-15","Retired"
"Structural Engineer","1553","AZ","nan","1969-12-19","2023-06-30","Delinquent"
"Structural Engineer","1554","CA","Sacramento","1969-12-19","1996-12-31","Deceased"
"Structural Engineer","1556","CA","San Mateo","1969-12-22","2009-06-30","Deceased"
"Structural Engineer","1557","CA","Los Angeles","1969-12-22","2022-03-24","Deceased"
"Structural Engineer","1558","CA","Orange","1969-12-22","2011-06-30","Cancelled"
"Structural Engineer","1559","CA","Los Angeles","1969-12-22","2019-03-31","Cancelled"
"Structural Engineer","1560","CA","Contra Costa","1969-12-22","2020-07-24","Deceased"
"Structural Engineer","1561","CA","Marin","1969-12-22","2027-03-31","Active"
"Structural Engineer","1562","CA","Los Angeles","1969-12-22","2016-05-03","Deceased"
"Structural Engineer","1563","CA","Marin","1969-12-22","2000-12-31","Deceased"
"Structural Engineer","1564","CA","Riverside","1969-12-22","2005-06-30","Cancelled"
"Structural Engineer","1565","CA","Contra Costa","1969-12-22","2021-06-30","Delinquent"
"Structural Engineer","1566","CA","Sacramento","1969-12-22","2023-06-09","Retired"
"Structural Engineer","1567","CA","Solano","1969-12-22","2005-06-30","Cancelled"
"Structural Engineer","1569","CA","Orange","1969-12-22","1997-03-31","Deceased"
"Structural Engineer","1570","CA","Los Angeles","1969-12-22","2001-03-31","Cancelled"
"Structural Engineer","1571","MD","Out Of State","1969-12-22","2001-03-31","Deceased"
"Structural Engineer","1572","CA","Orange","1969-12-22","2023-06-30","Delinquent"
"Structural Engineer","1573","CO","Out Of State","1969-12-22","2012-12-31","Cancelled"
"Structural Engineer","1574","CA","San Mateo","1969-12-22","2001-03-31","Retired"
"Structural Engineer","1575","CA","Los Angeles","1969-12-22","2001-03-31","Cancelled"
"Structural Engineer","1576","CA","Los Angeles","1969-12-22","2005-06-30","Cancelled"
"Structural Engineer","1577","CA","San Francisco","1969-12-22","2013-01-01","Retired"
"Structural Engineer","1578","CA","Los Angeles","1969-12-22","1998-05-07","Deceased"
"Structural Engineer","1579","CA","Los Angeles","1969-12-22","2027-06-30","Active"
"Structural Engineer","1580","CA","Orange","1969-12-23","1997-03-31","Deceased"
"Structural Engineer","1581","CA","Los Angeles","1969-12-23","2017-03-24","Retired"
"Structural Engineer","1582","CA","Alameda","1969-12-23","2027-06-30","Active"
"Structural Engineer","1583","CA","Los Angeles","1969-12-23","2005-06-30","Cancelled"
"Structural Engineer","1584","IN","Out Of State","1969-12-23","2011-06-30","Cancelled"
"Structural Engineer","1585","TX","nan","1969-12-23","2021-03-31","Cancelled"
"Structural Engineer","1586","CA","Los Angeles","1969-12-23","2021-06-30","Delinquent"
"Structural Engineer","1587","CA","Los Angeles","1969-12-23","1997-03-31","Deceased"
"Structural Engineer","1588","CA","Los Angeles","1969-12-23","2013-06-30","Cancelled"
"Structural Engineer","1589","CA","Los Angeles","1969-12-23","2011-03-31","Cancelled"
"Structural Engineer","1590","CA","Los Angeles","1969-12-23","2005-07-01","Retired"
"Structural Engineer","1591","CA","San Francisco","1969-12-23","2005-03-31","Cancelled"
"Structural Engineer","1592","CA","Los Angeles","1969-12-24","2019-06-05","Retired"
"Structural Engineer","1593","CA","San Luis Obispo","1969-12-24","2005-06-30","Deceased"
"Structural Engineer","1594","CA","San Francisco","1969-12-24","2005-06-30","Cancelled"
"Structural Engineer","1595","CA","Contra Costa","1969-12-24","2001-03-31","Cancelled"
"Structural Engineer","1596","CA","Los Angeles","1969-12-24","2009-06-01","Retired"
"Structural Engineer","1597","CA","Riverside","1969-12-29","2010-12-24","Voluntary Surrender Of License"
"Structural Engineer","1598","CA","Los Angeles","1969-12-29","1993-06-30","Cancelled"
"Structural Engineer","1599","AZ","nan","1969-12-29","2027-06-30","Active"
"Structural Engineer","1601","CA","Santa Cruz","1969-12-29","2007-06-30","Deceased"
"Structural Engineer","1602","CO","Out Of State","1969-12-29","2001-03-31","Cancelled"
"Structural Engineer","1603","CA","Los Angeles","1969-12-29","2012-01-07","Deceased"
"Structural Engineer","1604","CA","Los Angeles","1969-12-30","1989-03-31","Cancelled"
"Structural Engineer","1605","AZ","Out Of State","1969-12-30","2021-06-09","Retired"
"Structural Engineer","1606","WA","Out Of State","1969-12-30","1997-06-30","Cancelled"
"Structural Engineer","1607","CA","Los Angeles","1987-02-27","2027-09-30","Active"
"Structural Engineer","1608","CA","Riverside","1969-12-30","2011-06-30","Deceased"
"Structural Engineer","1609","CA","Los Angeles","1970-01-02","2027-06-30","Active"
"Structural Engineer","1610","NV","Out Of State","1970-01-02","2009-06-30","Deceased"
"Structural Engineer","1611","WA","nan","1970-01-08","2021-03-31","Cancelled"
"Structural Engineer","1612","CA","Los Angeles","1970-01-08","2021-06-30","Delinquent"
"Structural Engineer","1613","CA","San Diego","1970-01-13","2007-03-31","Cancelled"
"Structural Engineer","1614","WA","Out Of State","1970-10-05","2010-08-01","Retired"
"Structural Engineer","1616","AZ","Out Of State","1970-12-23","2025-06-16","Retired"
"Structural Engineer","1617","FL","Out Of State","1970-12-24","2018-02-11","Deceased"
"Structural Engineer","1618","CO","nan","1970-12-24","2023-03-31","Delinquent"
"Structural Engineer","1619","CA","Santa Clara","1970-12-24","2001-06-30","Cancelled"
"Structural Engineer","1620","CA","Los Angeles","1970-12-28","2001-06-30","Cancelled"
"Structural Engineer","1621","CA","Los Angeles","1970-12-28","2027-06-30","Active"
"Structural Engineer","1622","CA","Contra Costa","1970-12-28","2017-06-30","Cancelled"
"Structural Engineer","1623","CA","San Diego","1970-12-28","2001-03-31","Cancelled"
"Structural Engineer","1624","CA","Contra Costa","1970-12-28","2027-06-30","Active"
"Structural Engineer","1625","CA","Los Angeles","1970-12-28","2027-03-31","Active"
"Structural Engineer","1626","CA","Los Angeles","1970-12-28","2005-06-30","Cancelled"
"Structural Engineer","1627","CA","Los Angeles","1970-12-28","2009-06-30","Cancelled"
"Structural Engineer","1628","CA","Los Angeles","1970-12-28","2017-06-30","Cancelled"
"Structural Engineer","1629","CA","Sonoma","1970-12-28","2015-03-31","Cancelled"
"Structural Engineer","1630","CA","Santa Barbara","1970-12-28","2015-06-30","Cancelled"
"Structural Engineer","1631","CA","Los Angeles","1970-12-28","2015-06-30","Cancelled"
"Structural Engineer","1632","CA","Contra Costa","1970-12-28","2020-10-12","Deceased"
"Structural Engineer","1633","CA","Orange","1970-12-28","2005-03-31","Cancelled"
"Structural Engineer","1634","ID","Out Of State","1970-12-28","1993-06-30","Cancelled"
"Structural Engineer","1636","CA","Los Angeles","1970-12-29","1989-03-31","Deceased"
"Structural Engineer","1637","GA","Out Of State","1970-12-29","2007-06-30","Cancelled"
"Structural Engineer","1638","nan","Sonoma","1970-12-29","2015-06-10","Retired"
"Structural Engineer","1639","NV","Out Of State","1987-02-27","2011-06-30","Cancelled"
"Structural Engineer","1640","CA","El Dorado","1970-12-29","2027-06-30","Active"
"Structural Engineer","1641","CA","Los Angeles","1970-12-29","2027-06-30","Active"
"Structural Engineer","1642","CA","Contra Costa","1970-12-29","1988-12-31","Deceased"
"Structural Engineer","1643","CA","Alameda","1970-12-29","2021-06-30","Delinquent"
"Structural Engineer","1644","CA","Butte","1970-12-29","1989-06-30","Deceased"
"Structural Engineer","1645","CA","Sacramento","1970-12-29","2027-06-30","Active"
"Structural Engineer","1646","CA","Orange","1970-12-29","1989-06-30","Cancelled"
"Structural Engineer","1647","CA","Fresno","1970-12-29","2027-06-30","Active"
"Structural Engineer","1648","CA","San Francisco","1970-12-29","2027-06-30","Active"
"Structural Engineer","1649","CA","Contra Costa","1970-12-30","2017-06-30","Cancelled"
"Structural Engineer","1650","CA","Los Angeles","1970-12-30","2017-03-31","Cancelled"
"Structural Engineer","1651","CA","Los Angeles","1970-12-30","2009-06-30","Deceased"
"Structural Engineer","1652","CA","San Diego","1970-12-30","2005-06-30","Deceased"
"Structural Engineer","1653","CA","Los Angeles","1970-12-30","2027-06-30","Active"
"Structural Engineer","1654","AZ","nan","1970-12-30","2027-06-30","Active"
"Structural Engineer","1655","CA","Sonoma","1970-12-30","2007-09-30","Cancelled"
"Structural Engineer","1656","CA","Los Angeles","1970-12-30","2005-06-30","Cancelled"
"Structural Engineer","1657","CA","Orange","1970-12-30","2013-06-30","Cancelled"
"Structural Engineer","1658","CA","Los Angeles","1970-12-30","2021-06-05","Retired"
"Structural Engineer","1659","CA","Placer","1970-12-31","2021-06-30","Delinquent"
"Structural Engineer","1660","CA","Santa Clara","1970-12-31","1997-06-30","Cancelled"
"Structural Engineer","1661","CA","Los Angeles","1970-12-31","2019-03-31","Cancelled"
"Structural Engineer","1663","CA","San Luis Obispo","1971-01-04","2013-07-31","Deceased"
"Structural Engineer","1664","CA","Santa Cruz","1971-01-05","2009-06-01","Retired"
"Structural Engineer","1665","CA","Contra Costa","1971-01-05","2007-06-01","Retired"
"Structural Engineer","1666","CA","Contra Costa","1971-01-06","2013-06-30","Cancelled"
"Structural Engineer","1667","CA","Orange","1971-01-06","1997-06-30","Deceased"
"Structural Engineer","1668","CA","Alameda","1971-01-08","2013-03-31","Cancelled"
"Structural Engineer","1669","CA","Contra Costa","1971-01-08","1993-03-31","Cancelled"
"Structural Engineer","1670","CA","Los Angeles","1971-01-11","2001-06-30","Cancelled"
"Structural Engineer","1671","TX","Out Of State","1971-01-12","2020-12-30","Deceased"
"Structural Engineer","1672","CA","Mendocino","1971-01-13","2027-06-30","Active"
"Structural Engineer","1673","CA","Alameda","1970-12-11","2027-06-30","Active"
"Structural Engineer","1674","MD","nan","1971-01-14","2027-06-30","Active"
"Structural Engineer","1675","CA","Contra Costa","1971-01-12","2005-03-31","Deceased"
"Structural Engineer","1676","CA","Los Angeles","1971-01-18","2005-06-30","Cancelled"
"Structural Engineer","1677","CA","Orange","1971-01-18","2017-06-30","Cancelled"
"Structural Engineer","1678","AZ","Out Of State","1971-12-28","2005-06-30","Cancelled"
"Structural Engineer","1679","WA","Out Of State","1971-04-26","2005-05-01","Retired"
"Structural Engineer","1680","WA","Out Of State","1971-11-12","2016-07-08","Retired"
"Structural Engineer","1681","CA","Los Angeles","1971-12-15","2019-09-30","Cancelled"
"Structural Engineer","1682","CA","San Joaquin","1971-12-16","2013-03-31","Cancelled"
"Structural Engineer","1683","CA","Sacramento","1971-12-16","1993-03-31","Cancelled"
"Structural Engineer","1684","CA","San Luis Obispo","1971-12-16","2017-07-24","Retired"
"Structural Engineer","1685","CA","Los Angeles","1971-12-16","2017-07-05","Retired"
"Structural Engineer","1686","CA","Orange","1971-12-16","2027-06-30","Active"
"Structural Engineer","1687","CA","Los Angeles","1971-12-16","2013-06-30","Cancelled"
"Structural Engineer","1688","CA","Fresno","1971-12-16","2025-06-30","Delinquent"
"Structural Engineer","1689","CA","Los Angeles","1971-12-16","2015-06-06","Deceased"
"Structural Engineer","1690","CA","Orange","1971-12-17","1997-03-31","Cancelled"
"Structural Engineer","1691","CA","Los Angeles","1971-12-17","2007-06-30","Cancelled"
"Structural Engineer","1692","CA","San Francisco","1971-12-17","2027-06-30","Active"
"Structural Engineer","1693","CA","Los Angeles","1971-12-17","2001-06-30","Cancelled"
"Structural Engineer","1695","CA","Sacramento","1971-12-17","2011-05-01","Retired"
"Structural Engineer","1696","CA","Los Angeles","1971-12-17","2027-06-30","Active"
"Structural Engineer","1697","CA","Los Angeles","1971-12-17","2027-06-30","Active"
"Structural Engineer","1698","CA","Orange","1971-12-17","2013-09-30","Deceased"
"Structural Engineer","1699","CA","Los Angeles","1971-12-17","2007-03-31","Cancelled"
"Structural Engineer","1700","CA","San Bernardino","1971-12-17","2017-06-30","Cancelled"
"Structural Engineer","1701","CA","Napa","1971-12-20","2019-03-31","Cancelled"
"Structural Engineer","1702","CA","Los Angeles","1971-12-20","2018-05-17","Deceased"
"Structural Engineer","1703","CA","Contra Costa","1971-12-20","2001-06-30","Cancelled"
"Structural Engineer","1704","CA","Los Angeles","1971-12-20","2019-05-16","Retired"
"Structural Engineer","1705","TX","nan","1971-12-20","2023-09-30","Delinquent"
"Structural Engineer","1706","nan","San Luis Obispo","1971-12-20","2005-03-31","Deceased"
"Structural Engineer","1707","CA","Los Angeles","1971-12-20","1993-06-30","Cancelled"
"Structural Engineer","1708","CA","Los Angeles","1971-12-20","2027-06-30","Active"
"Structural Engineer","1709","CA","Los Angeles","1971-12-20","2004-12-31","Deceased"
"Structural Engineer","1710","CA","Riverside","1971-12-20","2021-03-31","Cancelled"
"Structural Engineer","1711","CA","Los Angeles","1971-12-20","1997-03-31","Cancelled"
"Structural Engineer","1712","NV","Out Of State","1971-12-20","2009-05-01","Retired"
"Structural Engineer","1713","CA","Contra Costa","1971-12-20","2013-05-31","Deceased"
"Structural Engineer","1714","CA","Sacramento","1971-12-20","2011-06-30","Cancelled"
"Structural Engineer","1715","CA","Alameda","1971-12-20","2013-06-30","Cancelled"
"Structural Engineer","1716","CA","Marin","1971-12-20","2024-01-10","Deceased"
"Structural Engineer","1717","CA","Contra Costa","1971-12-20","2005-06-30","Cancelled"
"Structural Engineer","1718","CA","San Diego","1971-12-20","2023-10-03","Retired"
"Structural Engineer","1719","CA","Los Angeles","1971-12-20","2021-01-06","Deceased"
"Structural Engineer","1720","OR","Out Of State","1971-12-20","2007-07-01","Retired"
"Structural Engineer","1721","CA","Alameda","1971-12-20","2027-06-30","Active"
"Structural Engineer","1722","CA","San Diego","1971-12-20","2000-12-31","Cancelled"
"Structural Engineer","1723","CA","Orange","1971-12-20","2019-06-01","Deceased"
"Structural Engineer","1724","CA","Orange","1971-12-20","2001-06-30","Retired"
"Structural Engineer","1725","CA","Los Angeles","1971-12-20","2019-06-30","Cancelled"
"Structural Engineer","1726","OR","Out Of State","1971-12-20","2007-06-30","Cancelled"
"Structural Engineer","1727","CA","Orange","1971-12-20","1997-06-30","Cancelled"
"Structural Engineer","1728","CA","Orange","1971-12-20","2027-06-30","Active"
"Structural Engineer","1729","CA","Los Angeles","1971-12-20","2015-06-30","Cancelled"
"Structural Engineer","1730","CA","Orange","1971-12-21","2007-05-01","Retired"
"Structural Engineer","1731","CA","San Francisco","1971-12-21","2009-06-30","Cancelled"
"Structural Engineer","1732","HI","Out Of State","1971-12-22","2001-03-31","Deceased"
"Structural Engineer","1733","WA","Out Of State","1971-12-20","2019-06-30","Cancelled"
"Structural Engineer","1734","CA","Los Angeles","1971-12-22","2011-06-30","Cancelled"
"Structural Engineer","1735","CA","Contra Costa","1971-12-22","2017-06-30","Cancelled"
"Structural Engineer","1736","NV","nan","1971-12-22","2027-06-30","Active"
"Structural Engineer","1737","TX","Out Of State","1971-12-22","2005-03-31","Cancelled"
"Structural Engineer","1738","CA","Marin","1971-12-23","1989-03-31","Cancelled"
"Structural Engineer","1739","CA","Orange","1971-12-23","2015-05-08","Deceased"
"Structural Engineer","1740","CA","Los Angeles","1971-12-23","2021-06-30","Delinquent"
"Structural Engineer","1741","CA","Los Angeles","1971-12-23","1997-03-31","Cancelled"
"Structural Engineer","1742","CA","Los Angeles","1971-12-23","2019-03-26","Retired"
"Structural Engineer","1743","CA","Contra Costa","1971-12-27","2015-06-30","Cancelled"
"Structural Engineer","1744","CA","Contra Costa","1971-12-28","2027-06-30","Active"
"Structural Engineer","1745","CA","Santa Clara","1971-12-28","2011-06-30","Cancelled"
"Structural Engineer","1746","CA","Marin","1971-12-28","1993-06-30","Deceased"
"Structural Engineer","1747","OR","Out Of State","1971-12-29","2015-11-08","Retired"
"Structural Engineer","1748","CA","Sacramento","1972-01-03","2027-06-30","Active"
"Structural Engineer","1749","CA","San Diego","1972-01-04","2005-03-31","Cancelled"
"Structural Engineer","1750","CA","Placer","1972-01-06","2011-09-01","Retired"
"Structural Engineer","1751","NV","Out Of State","1972-01-12","2017-07-11","Retired"
"Structural Engineer","1753","nan","Los Angeles","1972-09-15","1997-09-30","Deceased"
"Structural Engineer","1754","WA","Out Of State","1972-10-27","1997-09-30","Cancelled"
"Structural Engineer","1755","CA","Santa Clara","1972-12-13","1997-09-30","Cancelled"
"Structural Engineer","1756","CA","Los Angeles","1972-12-14","1993-09-30","Cancelled"
"Structural Engineer","1757","CA","Solano","1972-12-14","2027-09-30","Active"
"Structural Engineer","1758","CA","San Diego","1972-12-15","2011-06-30","Cancelled"
"Structural Engineer","1759","CA","Alameda","1972-12-15","1997-06-30","Cancelled"
"Structural Engineer","1760","CA","Orange","1972-12-15","1997-06-30","Cancelled"
"Structural Engineer","1761","HI","Out Of State","1972-12-15","2023-08-14","Retired"
"Structural Engineer","1762","CA","Placer","1972-12-15","2027-06-30","Active"
"Structural Engineer","1763","CA","San Diego","1972-12-15","2001-09-30","Retired"
"Structural Engineer","1764","CA","Orange","1972-12-15","2013-06-30","Deceased"
"Structural Engineer","1765","CA","Contra Costa","1972-12-15","2013-06-30","Cancelled"
"Structural Engineer","1766","CA","San Mateo","1972-12-15","2008-06-22","Deceased"
"Structural Engineer","1767","HI","Out Of State","1972-12-15","2023-06-30","Deceased"
"Structural Engineer","1768","CA","Los Angeles","1972-12-18","2001-09-30","Cancelled"
"Structural Engineer","1770","CA","Sacramento","1972-12-18","2001-03-31","Cancelled"
"Structural Engineer","1772","CA","San Diego","1972-12-18","2027-09-30","Active"
"Structural Engineer","1773","CA","Orange","1972-12-18","2015-09-30","Cancelled"
"Structural Engineer","1774","CA","Los Angeles","1972-12-18","2005-06-30","Cancelled"
"Structural Engineer","1775","CO","nan","1972-12-18","2021-09-30","Delinquent"
"Structural Engineer","1776","CA","Los Angeles","1972-12-18","2011-09-30","Cancelled"
"Structural Engineer","1777","CA","Marin","1972-12-18","2021-08-19","Retired"
"Structural Engineer","1778","CA","San Bernardino","1972-12-18","2027-06-30","Active"
"Structural Engineer","1779","CA","Los Angeles","1972-12-18","2027-06-30","Active"
"Structural Engineer","1780","TX","Out Of State","1972-12-18","2025-09-03","Retired"
"Structural Engineer","1781","CA","Los Angeles","1972-12-18","2024-11-21","Deceased"
"Structural Engineer","1782","OR","Out Of State","1972-12-18","2005-08-01","Retired"
"Structural Engineer","1783","NC","Out Of State","1972-12-18","2001-06-30","Deceased"
"Structural Engineer","1784","CA","Los Angeles","1972-12-18","2018-04-10","Deceased"
"Structural Engineer","1785","AZ","Out Of State","1972-12-18","2008-12-31","Cancelled"
"Structural Engineer","1786","MI","Out Of State","1972-12-18","2015-09-30","Cancelled"
"Structural Engineer","1787","FL","Out Of State","1972-12-18","2011-03-31","Cancelled"
"Structural Engineer","1788","CA","Los Angeles","1972-12-18","2013-09-30","Cancelled"
"Structural Engineer","1789","CA","Los Angeles","1972-12-18","2008-11-01","Retired"
"Structural Engineer","1790","CA","Contra Costa","1972-12-18","2009-09-30","Deceased"
"Structural Engineer","1791","WA","Out Of State","1972-12-18","2000-12-31","Cancelled"
"Structural Engineer","1792","HI","nan","1972-12-18","2021-09-30","Delinquent"
"Structural Engineer","1793","WA","Out Of State","1972-12-19","2023-10-24","Deceased"
"Structural Engineer","1794","CA","Ventura","1972-12-19","2021-06-30","Delinquent"
"Structural Engineer","1796","CA","Los Angeles","1972-12-19","2000-12-31","Cancelled"
"Structural Engineer","1797","CA","Los Angeles","1972-12-19","2027-09-30","Active"
"Structural Engineer","1798","CA","Los Angeles","1972-12-19","2027-06-30","Active"
"Structural Engineer","1799","CA","Los Angeles","1972-12-19","2019-06-30","Cancelled"
"Structural Engineer","1800","CA","Los Angeles","1972-12-19","2027-06-30","Active"
"Structural Engineer","1801","CA","Los Angeles","1972-12-20","2005-09-30","Deceased"
"Structural Engineer","1802","CA","Santa Clara","1972-12-21","2001-09-30","Retired"
"Structural Engineer","1803","CA","Contra Costa","1972-12-21","2009-09-30","Cancelled"
"Structural Engineer","1804","CA","San Diego","1972-12-21","2011-06-30","Deceased"
"Structural Engineer","1805","CA","Riverside","1972-12-21","2022-01-11","Deceased"
"Structural Engineer","1806","CA","San Mateo","1972-12-21","2019-09-30","Cancelled"
"Structural Engineer","1807","CA","Los Angeles","1972-12-21","2027-06-30","Active"
