License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,3272,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3276,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3266,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3257,OR,1990-01-26,2025-03-31,Delinquent
Structural Engineer,3258,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3259,CA,1990-01-26,2021-12-31,Delinquent
Structural Engineer,3260,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3261,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3262,CA,1990-01-26,2023-03-31,Delinquent
Structural Engineer,3263,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3264,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3268,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3267,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3254,MS,1990-01-26,2027-03-31,Active
Structural Engineer,3269,CA,1990-01-26,2026-03-31,Active
Structural Engineer,3270,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3271,WA,1990-01-26,2025-12-31,Active
Structural Engineer,3273,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3274,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3255,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3275,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3250,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3280,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3281,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3283,CA,1990-01-26,2026-06-30,Active
Structural Engineer,3284,CA,1990-01-26,2027-09-30,Active
Structural Engineer,3285,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3286,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3299,CA,1990-01-26,2026-06-30,Active
Structural Engineer,3288,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3289,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3300,ID,1990-01-26,2027-03-31,Active
Structural Engineer,3287,CA,1990-01-26,2021-03-31,Delinquent
Structural Engineer,3296,AZ,1990-01-26,2027-03-31,Active
Structural Engineer,3292,CA,1990-01-26,2026-06-30,Active
Structural Engineer,3298,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3297,CA,1990-01-26,2027-06-30,Active
Structural Engineer,3293,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3295,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3294,CA,1990-01-26,2025-09-30,Active
Structural Engineer,3278,WA,1990-01-26,2025-12-31,Active
Structural Engineer,3291,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3305,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3290,WI,1990-01-26,2027-03-31,Active
Structural Engineer,3325,AZ,1990-01-26,2025-12-31,Active
Structural Engineer,3277,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3301,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3303,CA,1990-01-26,2023-03-31,Delinquent
Structural Engineer,3304,CA,1990-01-26,2025-03-31,Delinquent
Structural Engineer,3306,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3307,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3308,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3302,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3310,NC,1990-01-26,2023-03-31,Delinquent
Structural Engineer,3309,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3312,CA,1990-01-26,2026-12-31,Active
Structural Engineer,3313,CA,1990-01-26,2026-12-31,Active
Structural Engineer,3315,WA,1990-01-26,2027-09-30,Active
Structural Engineer,3317,OR,1990-01-26,2027-03-31,Active
Structural Engineer,3318,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3319,CA,1990-01-26,2026-03-31,Active
Structural Engineer,3321,CA,1990-01-26,2025-12-31,Active
Structural Engineer,3322,CA,1990-01-26,2027-03-31,Active
Structural Engineer,3311,CO,1990-01-26,2027-03-31,Active
Structural Engineer,3323,NV,1990-03-09,2026-12-31,Active
Structural Engineer,3329,WA,1990-06-15,2026-12-31,Active
Structural Engineer,3330,AZ,1990-06-15,2025-12-31,Active
Structural Engineer,3331,AZ,1990-06-15,2021-12-31,Delinquent
Structural Engineer,3332,CA,1990-07-27,2025-12-31,Active
Structural Engineer,3333,CA,1990-07-27,2025-12-31,Active
Structural Engineer,3334,CA,1990-07-27,2026-06-30,Active
Structural Engineer,3335,HI,1990-07-27,2027-09-30,Active
Structural Engineer,3336,CA,1990-07-27,2027-03-31,Active
Structural Engineer,3337,CA,1990-07-27,2024-03-31,Delinquent
Structural Engineer,3338,NV,1990-09-14,2025-12-31,Active
Structural Engineer,3339,WA,1990-09-14,2021-03-31,Delinquent
Structural Engineer,3365,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3400,TX,1990-12-14,2026-06-30,Active
Structural Engineer,3341,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3342,NH,1990-12-14,2026-03-31,Active
Structural Engineer,3343,NV,1990-12-14,2027-03-31,Active
Structural Engineer,3344,TX,1990-12-14,2027-03-31,Active
Structural Engineer,3345,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3346,AR,1990-12-14,2021-12-31,Delinquent
Structural Engineer,3347,CA,1990-12-14,2026-09-30,Active
Structural Engineer,3349,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3354,CA,1990-12-14,2026-12-31,Active
Structural Engineer,3351,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3355,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3368,CA,1990-12-14,2025-09-30,Active
Structural Engineer,3356,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3357,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3358,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3359,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3360,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3361,CA,1990-12-14,2025-09-30,Active
Structural Engineer,3362,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3350,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3363,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3364,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3398,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3372,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3383,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3373,WA,1990-12-14,2022-03-31,Delinquent
Structural Engineer,3374,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3375,UT,1990-12-14,2025-12-31,Active
Structural Engineer,3376,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3377,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3379,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3380,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3382,WA,1990-12-14,2026-06-30,Active
Structural Engineer,3386,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3384,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3385,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3370,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3387,CA,1990-12-14,2025-03-31,Delinquent
Structural Engineer,3388,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3390,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3394,OR,1990-12-14,2026-03-31,Active
Structural Engineer,3395,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3396,CA,1990-12-14,2025-09-30,Active
Structural Engineer,3397,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3371,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3399,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3421,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3401,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3403,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3405,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3406,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3407,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3409,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3410,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3411,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3412,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3413,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3417,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3415,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3419,GA,1990-12-14,2027-03-31,Active
Structural Engineer,3420,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3422,CA,1990-12-14,2023-09-30,Delinquent
Structural Engineer,3423,CO,1990-12-14,2026-06-30,Active
Structural Engineer,3424,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3425,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3426,VA,1990-12-14,2022-06-30,Delinquent
Structural Engineer,3427,CA,1990-12-14,2026-12-31,Active
Structural Engineer,3428,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3348,KS,1990-12-14,2027-03-31,Active
Structural Engineer,3430,CA,1990-12-14,2026-06-30,Active
Structural Engineer,3433,CO,1990-12-14,2025-12-31,Active
Structural Engineer,3418,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3402,AZ,1990-12-14,2027-03-31,Active
Structural Engineer,3444,CA,1990-12-14,2021-09-30,Delinquent
Structural Engineer,3434,OR,1990-12-14,2025-03-31,Delinquent
Structural Engineer,3435,CA,1990-12-14,2025-09-30,Active
Structural Engineer,3436,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3437,CA,1990-12-14,2023-09-30,Delinquent
Structural Engineer,3438,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3439,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3440,CA,1990-12-14,2021-03-31,Delinquent
Structural Engineer,3441,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3432,IL,1990-12-14,2027-03-31,Active
Structural Engineer,3443,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3442,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3431,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3454,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3445,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3452,CA,1990-12-14,2025-12-31,Active
Structural Engineer,3451,OR,1990-12-14,2025-12-31,Active
Structural Engineer,3453,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3449,CA,1990-12-14,2027-03-31,Active
Structural Engineer,3447,WA,1990-12-14,2025-12-31,Active
Structural Engineer,3455,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3446,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3450,CA,1990-12-14,2026-03-31,Active
Structural Engineer,3456,CA,1991-02-01,2027-03-31,Active
Structural Engineer,3459,WA,1991-02-01,2027-03-31,Active
Structural Engineer,3461,HI,1991-03-22,2027-03-31,Active
Structural Engineer,3466,NV,1991-08-02,2026-03-31,Active
Structural Engineer,3464,CA,1991-08-02,2024-12-31,Delinquent
Structural Engineer,3467,CA,1991-08-02,2027-03-31,Active
Structural Engineer,3468,CA,1991-08-02,2027-03-31,Active
Structural Engineer,3470,CA,1991-08-02,2025-12-31,Active
Structural Engineer,3485,CA,1991-08-02,2027-09-30,Active
Structural Engineer,3471,CA,1991-08-02,2026-03-31,Active
Structural Engineer,3472,ID,1991-08-02,2026-09-30,Active
Structural Engineer,3473,CA,1991-08-02,2026-06-30,Active
Structural Engineer,3490,NV,1991-10-04,2027-03-31,Active
Structural Engineer,3491,CA,1991-10-04,2022-03-31,Delinquent
Structural Engineer,3493,WA,1991-10-04,2026-12-31,Active
Structural Engineer,3495,WA,1991-10-04,2025-12-31,Active
Structural Engineer,3496,WA,1991-10-04,2023-03-31,Delinquent
Structural Engineer,3498,WA,1991-10-04,2025-09-30,Active
Structural Engineer,3510,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3507,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3506,CA,1991-12-20,2025-12-31,Active
Structural Engineer,3505,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3513,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3503,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3528,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3561,WA,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3511,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3504,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3512,CA,1991-12-20,2025-12-31,Active
Structural Engineer,3517,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3529,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3515,CA,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3516,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3530,TX,1991-12-20,2026-12-31,Active
Structural Engineer,3518,CA,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3519,NAN,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3521,CA,1991-12-20,2024-12-31,Delinquent
Structural Engineer,3524,TX,1991-12-20,2027-09-30,Active
Structural Engineer,3525,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3526,CA,1991-12-20,2026-12-31,Active
Structural Engineer,3527,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3514,FL,1991-12-20,2020-09-30,Delinquent
Structural Engineer,3586,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3556,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3531,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3539,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3544,CA,1991-12-20,2024-12-31,Delinquent
Structural Engineer,3543,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3542,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3540,HI,1991-12-20,2026-03-31,Active
Structural Engineer,3536,CA,1991-12-20,2025-09-30,Active
Structural Engineer,3559,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3537,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3546,KS,1991-12-20,2026-09-30,Active
Structural Engineer,3535,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3534,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3545,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3550,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3547,CA,1991-12-20,2021-06-30,Delinquent
Structural Engineer,3548,FL,1991-12-20,2021-03-31,Delinquent
Structural Engineer,3549,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3551,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3552,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3553,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3554,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3555,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3557,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3558,CO,1991-12-20,2026-03-31,Active
Structural Engineer,3533,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3560,AZ,1991-12-20,2027-03-31,Active
Structural Engineer,3499,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3562,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3564,HI,1991-12-20,2026-03-31,Active
Structural Engineer,3565,CA,1991-12-20,2021-12-31,Delinquent
Structural Engineer,3566,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3567,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3568,MO,1991-12-20,2026-06-30,Active
Structural Engineer,3569,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3570,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3572,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3593,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3575,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3576,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3577,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3574,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3585,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3592,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3579,AZ,1991-12-20,2027-09-30,Active
Structural Engineer,3589,CA,1991-12-20,2027-09-30,Active
Structural Engineer,3625,MO,1991-12-20,2027-06-30,Active
Structural Engineer,3590,CA,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3584,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3583,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3582,CA,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3580,CA,1991-12-20,2023-09-30,Delinquent
Structural Engineer,3587,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3578,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3594,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3500,CA,1991-12-20,2025-03-31,Delinquent
Structural Engineer,3596,CA,1991-12-20,2022-12-31,Delinquent
Structural Engineer,3600,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3598,CA,1991-12-20,2022-06-30,Delinquent
Structural Engineer,3599,TN,1991-12-20,2027-06-30,Active
Structural Engineer,3602,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3603,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3604,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3605,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3606,WA,1991-12-20,2027-03-31,Active
Structural Engineer,3607,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3609,AZ,1991-12-20,2025-12-31,Active
Structural Engineer,3612,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3613,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3608,OH,1991-12-20,2027-06-30,Active
Structural Engineer,3615,FL,1991-12-20,2026-12-31,Active
Structural Engineer,3563,CA,1991-12-20,2026-12-31,Active
Structural Engineer,3624,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3614,CA,1991-12-20,2027-03-31,Active
Structural Engineer,3622,CA,1991-12-20,2026-03-31,Active
Structural Engineer,3595,NAN,1991-12-20,2026-03-31,Active
Structural Engineer,3623,CA,1991-12-20,2027-06-30,Active
Structural Engineer,3620,CA,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3619,CA,1991-12-20,2026-06-30,Active
Structural Engineer,3618,NY,1991-12-20,2026-03-31,Active
Structural Engineer,3617,NV,1991-12-20,2026-03-31,Active
Structural Engineer,3621,CA,1991-12-20,2026-03-31,Active
Structural Engineer,1277,CA,1992-02-14,2020-12-31,Delinquent
Structural Engineer,3626,AZ,1992-04-17,2025-12-31,Active
Structural Engineer,3630,WA,1992-06-05,2025-09-30,Active
Structural Engineer,3631,CA,1992-06-05,2026-03-31,Active
Structural Engineer,3634,CA,1992-09-25,2026-06-30,Active
Structural Engineer,3637,CA,1992-09-25,2027-03-31,Active
Structural Engineer,3633,CA,1992-09-25,2025-12-31,Active
Structural Engineer,3636,CA,1992-09-25,2026-03-31,Active
Structural Engineer,3639,CA,1992-09-25,2027-09-30,Active
Structural Engineer,3638,CA,1992-09-25,2027-03-31,Active
Structural Engineer,3640,CA,1992-09-25,2027-03-31,Active
Structural Engineer,3642,WA,1992-09-25,2026-12-31,Active
Structural Engineer,3632,CA,1992-09-25,2025-12-31,Active
Structural Engineer,3645,WA,1992-11-20,2022-06-30,Delinquent
Structural Engineer,3672,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3657,UT,1993-01-29,2026-03-31,Active
Structural Engineer,3694,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3648,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3649,CA,1993-01-29,2027-09-30,Active
Structural Engineer,3650,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3651,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3652,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3671,TX,1993-01-29,2026-06-30,Active
Structural Engineer,3658,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3660,CA,1993-01-29,2024-03-31,Delinquent
Structural Engineer,3661,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3662,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3663,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3664,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3666,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3670,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3656,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3674,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3647,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3691,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3667,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3675,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3676,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3677,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3678,MA,1993-01-29,2025-12-31,Active
Structural Engineer,3679,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3680,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3681,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3692,CA,1993-01-29,2026-09-30,Active
Structural Engineer,3682,CA,1993-01-29,2022-03-31,Delinquent
Structural Engineer,3683,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3684,CA,1993-01-29,2026-09-30,Active
Structural Engineer,3673,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3686,WA,1993-01-29,2023-06-30,Delinquent
Structural Engineer,3687,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3688,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3689,TX,1993-01-29,2023-12-31,Delinquent
Structural Engineer,3690,CA,1993-01-29,2026-09-30,Active
Structural Engineer,3685,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3668,CA,1993-01-29,2026-12-31,Active
Structural Engineer,3655,CO,1993-01-29,2025-12-31,Active
Structural Engineer,3706,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3705,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3718,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3697,IN,1993-01-29,2021-06-30,Delinquent
Structural Engineer,3698,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3699,AZ,1993-01-29,2026-06-30,Active
Structural Engineer,3700,UT,1993-01-29,2021-06-30,Delinquent
Structural Engineer,3701,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3702,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3744,WA,1993-01-29,2026-06-30,Active
Structural Engineer,3704,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3707,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3709,WA,1993-01-29,2022-03-31,Delinquent
Structural Engineer,3711,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3713,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3714,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3715,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3716,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3693,CA,1993-01-29,2026-12-31,Active
Structural Engineer,3703,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3724,CA,1993-01-29,2027-06-30,Active
Structural Engineer,3720,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3742,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3695,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3733,CA,1993-01-29,2026-06-30,Active
Structural Engineer,3725,TX,1993-01-29,2027-06-30,Active
Structural Engineer,3726,CA,1993-01-29,2024-09-30,Delinquent
Structural Engineer,3727,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3728,CA,1993-01-29,2025-03-31,Delinquent
Structural Engineer,3729,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3696,CA,1993-01-29,2025-12-31,Active
Structural Engineer,3731,CA,1993-01-29,2027-09-30,Active
Structural Engineer,3732,AZ,1993-01-29,2026-06-30,Active
Structural Engineer,3730,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3734,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3722,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3735,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3736,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3737,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3738,CA,1993-01-29,2026-03-31,Active
Structural Engineer,3740,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3741,TX,1993-01-29,2023-03-31,Delinquent
Structural Engineer,3717,CA,1993-01-29,2027-03-31,Active
Structural Engineer,3746,CA,1993-03-12,2025-12-31,Active
Structural Engineer,3747,OK,1993-03-12,2023-06-30,Delinquent
Structural Engineer,3750,NAN,1993-08-27,2026-09-30,Active
Structural Engineer,3752,FL,1993-08-27,2026-12-31,Active
Structural Engineer,3754,CA,1993-08-27,2027-03-31,Active
Structural Engineer,3757,CA,1993-08-27,2026-03-31,Active
Structural Engineer,3756,WA,1993-08-27,2027-06-30,Active
Structural Engineer,3751,OR,1993-08-27,2027-06-30,Active
Structural Engineer,3758,MA,1993-08-27,2026-03-31,Active
Structural Engineer,3759,CA,1993-08-27,2021-12-31,Delinquent
Structural Engineer,3763,CA,1993-08-27,2027-03-31,Active
Structural Engineer,3760,CA,1993-08-27,2026-03-31,Active
Structural Engineer,3761,CA,1993-08-27,2025-12-31,Active
Structural Engineer,3762,MD,1993-08-27,2026-09-30,Active
Structural Engineer,3764,OR,1993-10-08,2024-03-31,Delinquent
Structural Engineer,3769,WA,1994-01-07,2024-09-30,Delinquent
Structural Engineer,3796,CA,1994-02-04,2025-12-31,Active
Structural Engineer,3776,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3793,VA,1994-02-04,2027-03-31,Active
Structural Engineer,3771,OR,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3772,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3773,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3770,NAN,1994-02-04,2026-09-30,Active
Structural Engineer,3775,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3778,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3783,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3780,CA,1994-02-04,2027-06-30,Active
Structural Engineer,3781,CA,1994-02-04,2022-09-30,Delinquent
Structural Engineer,3792,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3784,CA,1994-02-04,2023-12-31,Delinquent
Structural Engineer,3785,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3786,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3787,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3788,CA,1994-02-04,2024-03-31,Delinquent
Structural Engineer,3789,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3790,CA,1994-02-04,2027-03-31,Active
Structural Engineer,3779,AZ,1994-02-04,2026-09-30,Active
Structural Engineer,3800,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3819,CA,1994-02-04,2027-09-30,Active
Structural Engineer,3821,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3791,CA,1994-02-04,2026-03-31,Active
Structural Engineer,3824,CA,1994-02-04,2026-09-30,Active
Structural Engineer,3811,CA,1994-02-04,2026-12-31,Active
Structural Engineer,3801,CA,1994-02-04,2025-12-31,Active
Structural Engineer,3802,CA,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3803,CA,1994-02-04,2027-03-31,Active
