License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,3386,CA,Orange,1990-12-14,2026-03-31,Active
Structural Engineer,3373,WA,,1990-12-14,2022-03-31,Delinquent
Structural Engineer,3374,CA,Los Angeles,1990-12-14,2027-03-31,Active
Structural Engineer,3383,CA,Los Angeles,1990-12-14,2026-03-31,Active
Structural Engineer,3376,CA,Sacramento,1990-12-14,2025-12-31,Active
Structural Engineer,3377,CA,San Francisco,1990-12-14,2027-03-31,Active
Structural Engineer,3379,CA,Orange,1990-12-14,2026-03-31,Active
Structural Engineer,3380,CA,Riverside,1990-12-14,2026-03-31,Active
Structural Engineer,3375,UT,,1990-12-14,2025-12-31,Active
Structural Engineer,3456,CA,Orange,1991-02-01,2027-03-31,Active
Structural Engineer,3459,WA,,1991-02-01,2027-03-31,Active
Structural Engineer,3461,HI,,1991-03-22,2027-03-31,Active
Structural Engineer,3485,CA,Los Angeles,1991-08-02,2027-09-30,Active
Structural Engineer,3473,CA,Los Angeles,1991-08-02,2026-06-30,Active
Structural Engineer,3471,CA,San Diego,1991-08-02,2026-03-31,Active
Structural Engineer,3470,CA,Santa Clara,1991-08-02,2025-12-31,Active
Structural Engineer,3472,ID,,1991-08-02,2026-09-30,Active
Structural Engineer,3467,CA,San Bernardino,1991-08-02,2027-03-31,Active
Structural Engineer,3468,CA,Los Angeles,1991-08-02,2027-03-31,Active
Structural Engineer,3466,NV,,1991-08-02,2026-03-31,Active
Structural Engineer,3464,CA,Orange,1991-08-02,2024-12-31,Delinquent
Structural Engineer,3490,NV,,1991-10-04,2027-03-31,Active
Structural Engineer,3491,CA,San Diego,1991-10-04,2022-03-31,Delinquent
Structural Engineer,3493,WA,,1991-10-04,2026-12-31,Active
Structural Engineer,3495,WA,,1991-10-04,2025-12-31,Active
Structural Engineer,3496,WA,,1991-10-04,2023-03-31,Delinquent
Structural Engineer,3498,WA,,1991-10-04,2027-09-30,Active
Structural Engineer,3579,AZ,,1991-12-20,2027-09-30,Active
Structural Engineer,3587,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3586,CA,Sacramento,1991-12-20,2027-03-31,Active
Structural Engineer,3589,CA,Los Angeles,1991-12-20,2027-09-30,Active
Structural Engineer,3580,CA,Contra Costa,1991-12-20,2023-09-30,Delinquent
Structural Engineer,3583,CA,San Diego,1991-12-20,2027-03-31,Active
Structural Engineer,3582,CA,Orange,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3590,CA,Los Angeles,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3600,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3584,CA,Orange,1991-12-20,2027-06-30,Active
Structural Engineer,3585,CA,Orange,1991-12-20,2027-03-31,Active
Structural Engineer,3575,CA,San Diego,1991-12-20,2026-03-31,Active
Structural Engineer,3577,CA,Shasta,1991-12-20,2027-03-31,Active
Structural Engineer,3576,CA,Placer,1991-12-20,2027-03-31,Active
Structural Engineer,3578,CA,San Diego,1991-12-20,2027-06-30,Active
Structural Engineer,3592,CA,Sacramento,1991-12-20,2026-03-31,Active
Structural Engineer,3572,CA,Ventura,1991-12-20,2027-03-31,Active
Structural Engineer,3570,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3569,CA,Los Angeles,1991-12-20,2026-06-30,Active
Structural Engineer,3568,MO,,1991-12-20,2026-06-30,Active
Structural Engineer,3567,CA,Alameda,1991-12-20,2027-03-31,Active
Structural Engineer,3566,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3565,CA,Sacramento,1991-12-20,2021-12-31,Delinquent
Structural Engineer,3574,CA,Los Angeles,1991-12-20,2026-06-30,Active
Structural Engineer,3593,CA,Santa Clara,1991-12-20,2026-03-31,Active
Structural Engineer,3598,CA,Orange,1991-12-20,2022-06-30,Delinquent
Structural Engineer,3595,NAN,,1991-12-20,2026-03-31,Active
Structural Engineer,3564,HI,,1991-12-20,2026-03-31,Active
Structural Engineer,3619,CA,Lake,1991-12-20,2026-06-30,Active
Structural Engineer,3620,CA,Fresno,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3594,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3622,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3623,CA,Orange,1991-12-20,2027-06-30,Active
Structural Engineer,3614,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3624,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3563,CA,Contra Costa,1991-12-20,2026-12-31,Active
Structural Engineer,3615,FL,,1991-12-20,2026-12-31,Active
Structural Engineer,3608,OH,,1991-12-20,2027-06-30,Active
Structural Engineer,3613,CA,Orange,1991-12-20,2027-06-30,Active
Structural Engineer,3612,CA,Contra Costa,1991-12-20,2027-03-31,Active
Structural Engineer,3609,AZ,,1991-12-20,2025-12-31,Active
Structural Engineer,3607,CA,Sacramento,1991-12-20,2027-03-31,Active
Structural Engineer,3606,WA,,1991-12-20,2027-03-31,Active
Structural Engineer,3605,CA,El Dorado,1991-12-20,2027-03-31,Active
Structural Engineer,3604,CA,Orange,1991-12-20,2027-06-30,Active
Structural Engineer,3603,CA,San Diego,1991-12-20,2026-06-30,Active
Structural Engineer,3602,CA,San Bernardino,1991-12-20,2026-06-30,Active
Structural Engineer,3618,NY,,1991-12-20,2026-03-31,Active
Structural Engineer,3596,CA,Contra Costa,1991-12-20,2022-12-31,Delinquent
Structural Engineer,3625,MO,,1991-12-20,2027-06-30,Active
Structural Engineer,3556,CA,Fresno,1991-12-20,2027-03-31,Active
Structural Engineer,3562,CA,Ventura,1991-12-20,2026-03-31,Active
Structural Engineer,3525,CA,Orange,1991-12-20,2027-03-31,Active
Structural Engineer,3560,AZ,,1991-12-20,2027-03-31,Active
Structural Engineer,3512,CA,Alameda,1991-12-20,2025-12-31,Active
Structural Engineer,3527,CA,Alameda,1991-12-20,2027-03-31,Active
Structural Engineer,3526,CA,Santa Clara,1991-12-20,2026-12-31,Active
Structural Engineer,3524,TX,,1991-12-20,2027-09-30,Active
Structural Engineer,3521,CA,Contra Costa,1991-12-20,2024-12-31,Delinquent
Structural Engineer,3519,NAN,,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3518,CA,Orange,1991-12-20,2024-03-31,Delinquent
Structural Engineer,3529,CA,Los Angeles,1991-12-20,2026-06-30,Active
Structural Engineer,3516,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3515,CA,Contra Costa,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3513,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3517,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3511,CA,San Luis Obispo,1991-12-20,2027-03-31,Active
Structural Engineer,3503,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3510,CA,Sacramento,1991-12-20,2026-06-30,Active
Structural Engineer,3499,CA,Orange,1991-12-20,2027-06-30,Active
Structural Engineer,3500,CA,Los Angeles,1991-12-20,2025-03-31,Delinquent
Structural Engineer,3561,WA,,1991-12-20,2023-03-31,Delinquent
Structural Engineer,3504,CA,Los Angeles,1991-12-20,2027-06-30,Active
Structural Engineer,3505,CA,Contra Costa,1991-12-20,2027-03-31,Active
Structural Engineer,3506,CA,Marin,1991-12-20,2027-12-31,Active
Structural Engineer,3507,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3617,NV,,1991-12-20,2026-03-31,Active
Structural Engineer,3530,TX,,1991-12-20,2026-12-31,Active
Structural Engineer,3555,CA,Orange,1991-12-20,2027-03-31,Active
Structural Engineer,3528,CA,Orange,1991-12-20,2026-06-30,Active
Structural Engineer,3539,CA,Los Angeles,1991-12-20,2027-03-31,Active
Structural Engineer,3599,TN,,1991-12-20,2027-06-30,Active
Structural Engineer,3531,CA,Alameda,1991-12-20,2027-03-31,Active
Structural Engineer,3558,CO,,1991-12-20,2026-03-31,Active
Structural Engineer,3557,CA,San Diego,1991-12-20,2026-03-31,Active
Structural Engineer,3554,CA,Los Angeles,1991-12-20,2026-03-31,Active
Structural Engineer,3553,CA,San Diego,1991-12-20,2027-03-31,Active
Structural Engineer,3552,CA,Los Angeles,1991-12-20,2027-06-30,Active
Structural Engineer,3551,CA,Sacramento,1991-12-20,2026-03-31,Active
Structural Engineer,3549,CA,Santa Cruz,1991-12-20,2026-03-31,Active
Structural Engineer,3548,FL,,1991-12-20,2021-03-31,Delinquent
Structural Engineer,3547,CA,Ventura,1991-12-20,2021-06-30,Delinquent
Structural Engineer,3550,CA,Shasta,1991-12-20,2027-03-31,Active
Structural Engineer,3545,CA,Orange,1991-12-20,2027-03-31,Active
Structural Engineer,3534,CA,Los Angeles,1991-12-20,2026-06-30,Active
Structural Engineer,3535,CA,Santa Clara,1991-12-20,2026-03-31,Active
Structural Engineer,3546,KS,,1991-12-20,2026-09-30,Active
Structural Engineer,3536,CA,Orange,1991-12-20,2025-09-30,Delinquent
Structural Engineer,3537,CA,Monterey,1991-12-20,2027-03-31,Active
Structural Engineer,3559,CA,Orange,1991-12-20,2027-03-31,Active
Structural Engineer,3540,HI,,1991-12-20,2026-03-31,Active
Structural Engineer,3542,CA,Santa Clara,1991-12-20,2027-03-31,Active
Structural Engineer,3543,CA,Fresno,1991-12-20,2027-03-31,Active
Structural Engineer,3544,CA,Los Angeles,1991-12-20,2024-12-31,Delinquent
Structural Engineer,3533,CA,Sonoma,1991-12-20,2027-03-31,Active
Structural Engineer,3621,CA,Alameda,1991-12-20,2026-03-31,Active
Structural Engineer,1277,CA,Los Angeles,1992-02-14,2020-12-31,Delinquent
Structural Engineer,3626,AZ,,1992-04-17,2025-12-31,Active
Structural Engineer,3630,WA,,1992-06-05,2025-09-30,Delinquent
Structural Engineer,3631,CA,Los Angeles,1992-06-05,2026-03-31,Active
Structural Engineer,3632,CA,El Dorado,1992-09-25,2025-12-31,Active
Structural Engineer,3640,CA,Orange,1992-09-25,2027-03-31,Active
Structural Engineer,3638,CA,Alameda,1992-09-25,2027-03-31,Active
Structural Engineer,3639,CA,Alameda,1992-09-25,2027-09-30,Active
Structural Engineer,3642,WA,,1992-09-25,2026-12-31,Active
Structural Engineer,3633,CA,San Mateo,1992-09-25,2025-12-31,Active
Structural Engineer,3637,CA,San Joaquin,1992-09-25,2027-03-31,Active
Structural Engineer,3634,CA,Marin,1992-09-25,2026-06-30,Active
Structural Engineer,3636,CA,Los Angeles,1992-09-25,2026-03-31,Active
Structural Engineer,3645,WA,,1992-11-20,2022-06-30,Delinquent
Structural Engineer,3709,WA,,1993-01-29,2022-03-31,Delinquent
Structural Engineer,3703,CA,Los Angeles,1993-01-29,2025-12-31,Active
Structural Engineer,3693,CA,Orange,1993-01-29,2026-12-31,Active
Structural Engineer,3716,CA,Santa Clara,1993-01-29,2026-03-31,Active
Structural Engineer,3715,CA,San Diego,1993-01-29,2026-03-31,Active
Structural Engineer,3714,CA,San Diego,1993-01-29,2026-03-31,Active
Structural Engineer,3713,CA,Alameda,1993-01-29,2026-03-31,Active
Structural Engineer,3711,CA,Sacramento,1993-01-29,2027-06-30,Active
Structural Engineer,3707,CA,Santa Clara,1993-01-29,2027-03-31,Active
Structural Engineer,3699,AZ,,1993-01-29,2026-06-30,Active
Structural Engineer,3744,WA,,1993-01-29,2026-06-30,Active
Structural Engineer,3702,CA,San Benito,1993-01-29,2026-03-31,Active
Structural Engineer,3701,CA,Los Angeles,1993-01-29,2026-06-30,Active
Structural Engineer,3700,UT,,1993-01-29,2021-06-30,Delinquent
Structural Engineer,3724,CA,Santa Cruz,1993-01-29,2027-06-30,Active
Structural Engineer,3698,CA,Alameda,1993-01-29,2027-03-31,Active
Structural Engineer,3697,IN,,1993-01-29,2021-06-30,Delinquent
Structural Engineer,3718,CA,San Joaquin,1993-01-29,2027-03-31,Active
Structural Engineer,3704,CA,San Luis Obispo,1993-01-29,2026-03-31,Active
Structural Engineer,3720,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3728,CA,Los Angeles,1993-01-29,2025-03-31,Delinquent
Structural Engineer,3695,CA,Contra Costa,1993-01-29,2027-03-31,Active
Structural Engineer,3717,CA,Contra Costa,1993-01-29,2027-03-31,Active
Structural Engineer,3741,TX,,1993-01-29,2023-03-31,Delinquent
Structural Engineer,3740,CA,Sacramento,1993-01-29,2027-03-31,Active
Structural Engineer,3738,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3737,CA,Sacramento,1993-01-29,2026-03-31,Active
Structural Engineer,3736,CA,San Francisco,1993-01-29,2026-03-31,Active
Structural Engineer,3735,CA,Contra Costa,1993-01-29,2027-03-31,Active
Structural Engineer,3722,CA,Sonoma,1993-01-29,2027-03-31,Active
Structural Engineer,3742,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3734,CA,Santa Barbara,1993-01-29,2026-03-31,Active
Structural Engineer,3732,AZ,,1993-01-29,2026-06-30,Active
Structural Engineer,3731,CA,Contra Costa,1993-01-29,2027-09-30,Active
Structural Engineer,3696,CA,Sacramento,1993-01-29,2025-12-31,Active
Structural Engineer,3729,CA,Alameda,1993-01-29,2026-03-31,Active
Structural Engineer,3705,CA,Los Angeles,1993-01-29,2025-12-31,Active
Structural Engineer,3727,CA,San Diego,1993-01-29,2025-12-31,Active
Structural Engineer,3726,CA,Sacramento,1993-01-29,2024-09-30,Delinquent
Structural Engineer,3725,TX,,1993-01-29,2027-06-30,Active
Structural Engineer,3730,CA,Los Angeles,1993-01-29,2027-03-31,Active
Structural Engineer,3706,CA,Santa Clara,1993-01-29,2026-03-31,Active
Structural Engineer,3733,CA,Orange,1993-01-29,2026-06-30,Active
Structural Engineer,3668,CA,Santa Clara,1993-01-29,2026-12-31,Active
Structural Engineer,3655,CO,,1993-01-29,2025-12-31,Active
Structural Engineer,3670,CA,San Luis Obispo,1993-01-29,2027-06-30,Active
Structural Engineer,3666,CA,San Francisco,1993-01-29,2025-12-31,Active
Structural Engineer,3664,CA,San Mateo,1993-01-29,2026-06-30,Active
Structural Engineer,3663,CA,Los Angeles,1993-01-29,2027-06-30,Active
Structural Engineer,3662,CA,San Mateo,1993-01-29,2027-03-31,Active
Structural Engineer,3661,CA,Orange,1993-01-29,2027-03-31,Active
Structural Engineer,3660,CA,Orange,1993-01-29,2024-03-31,Delinquent
Structural Engineer,3674,CA,Sacramento,1993-01-29,2025-12-31,Active
Structural Engineer,3658,CA,Los Angeles,1993-01-29,2026-03-31,Active
Structural Engineer,3652,CA,Contra Costa,1993-01-29,2026-03-31,Active
Structural Engineer,3651,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3650,CA,San Mateo,1993-01-29,2026-06-30,Active
Structural Engineer,3649,CA,Los Angeles,1993-01-29,2027-09-30,Active
Structural Engineer,3648,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3694,CA,Alameda,1993-01-29,2026-03-31,Active
Structural Engineer,3657,UT,,1993-01-29,2026-03-31,Active
Structural Engineer,3672,CA,Alameda,1993-01-29,2027-06-30,Active
Structural Engineer,3671,TX,,1993-01-29,2026-06-30,Active
Structural Engineer,3647,CA,Contra Costa,1993-01-29,2025-12-31,Active
Structural Engineer,3656,CA,Solano,1993-01-29,2026-03-31,Active
Structural Engineer,3667,CA,Contra Costa,1993-01-29,2025-12-31,Active
Structural Engineer,3685,CA,Los Angeles,1993-01-29,2027-03-31,Active
Structural Engineer,3690,CA,Los Angeles,1993-01-29,2026-09-30,Active
Structural Engineer,3689,TX,,1993-01-29,2023-12-31,Delinquent
Structural Engineer,3688,CA,Orange,1993-01-29,2027-03-31,Active
Structural Engineer,3687,CA,San Mateo,1993-01-29,2027-06-30,Active
Structural Engineer,3686,WA,,1993-01-29,2023-06-30,Delinquent
Structural Engineer,3691,CA,Sonoma,1993-01-29,2026-03-31,Active
Structural Engineer,3684,CA,Los Angeles,1993-01-29,2026-09-30,Active
Structural Engineer,3683,CA,Los Angeles,1993-01-29,2026-06-30,Active
Structural Engineer,3673,CA,San Diego,1993-01-29,2027-06-30,Active
Structural Engineer,3692,CA,Sacramento,1993-01-29,2026-09-30,Active
Structural Engineer,3681,CA,Orange,1993-01-29,2026-03-31,Active
Structural Engineer,3680,CA,Orange,1993-01-29,2027-06-30,Active
Structural Engineer,3679,CA,Los Angeles,1993-01-29,2027-03-31,Active
Structural Engineer,3678,MA,,1993-01-29,2025-12-31,Active
Structural Engineer,3677,CA,San Mateo,1993-01-29,2026-06-30,Active
Structural Engineer,3676,CA,Contra Costa,1993-01-29,2027-03-31,Active
Structural Engineer,3675,CA,Butte,1993-01-29,2026-03-31,Active
Structural Engineer,3682,CA,Contra Costa,1993-01-29,2022-03-31,Delinquent
Structural Engineer,3746,CA,San Francisco,1993-03-12,2025-12-31,Active
Structural Engineer,3747,OK,,1993-03-12,2023-06-30,Delinquent
Structural Engineer,3762,MD,,1993-08-27,2026-09-30,Active
Structural Engineer,3761,CA,Orange,1993-08-27,2025-12-31,Active
Structural Engineer,3760,CA,Los Angeles,1993-08-27,2026-03-31,Active
Structural Engineer,3763,CA,Contra Costa,1993-08-27,2027-03-31,Active
Structural Engineer,3758,MA,,1993-08-27,2026-03-31,Active
Structural Engineer,3759,CA,Orange,1993-08-27,2021-12-31,Delinquent
Structural Engineer,3756,WA,,1993-08-27,2027-06-30,Active
Structural Engineer,3750,NAN,,1993-08-27,2026-09-30,Active
Structural Engineer,3752,FL,,1993-08-27,2026-12-31,Active
Structural Engineer,3751,OR,,1993-08-27,2027-06-30,Active
Structural Engineer,3757,CA,Los Angeles,1993-08-27,2026-03-31,Active
Structural Engineer,3754,CA,Orange,1993-08-27,2027-03-31,Active
Structural Engineer,3764,OR,,1993-10-08,2024-03-31,Delinquent
Structural Engineer,3769,WA,,1994-01-07,2024-09-30,Delinquent
Structural Engineer,3860,CA,Contra Costa,1994-02-04,2027-06-30,Active
Structural Engineer,3845,CA,Stanislaus,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3855,CA,Orange,1994-02-04,2026-03-31,Active
Structural Engineer,3843,CA,Los Angeles,1994-02-04,2026-12-31,Active
Structural Engineer,3850,CA,San Mateo,1994-02-04,2027-06-30,Active
Structural Engineer,3848,WA,,1994-02-04,2026-03-31,Active
Structural Engineer,3851,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3846,CA,Sacramento,1994-02-04,2026-12-31,Active
Structural Engineer,3844,CA,San Bernardino,1994-02-04,2026-03-31,Active
Structural Engineer,3837,CA,Tuolumne,1994-02-04,2027-03-31,Active
Structural Engineer,3836,CA,Orange,1994-02-04,2026-03-31,Active
Structural Engineer,3838,CA,San Diego,1994-02-04,2026-12-31,Active
Structural Engineer,3841,CA,Alameda,1994-02-04,2027-06-30,Active
Structural Engineer,3853,CA,Alameda,1994-02-04,2027-03-31,Active
Structural Engineer,3835,CA,Contra Costa,1994-02-04,2027-03-31,Active
Structural Engineer,3834,CA,Riverside,1994-02-04,2026-03-31,Active
Structural Engineer,3833,CA,San Diego,1994-02-04,2026-03-31,Active
Structural Engineer,3832,CA,San Francisco,1994-02-04,2027-06-30,Active
Structural Engineer,3831,CA,Alameda,1994-02-04,2026-03-31,Active
Structural Engineer,3830,CA,San Diego,1994-02-04,2026-03-31,Active
Structural Engineer,3842,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3826,CA,Sacramento,1994-02-04,2026-12-31,Active
Structural Engineer,3862,CA,Yolo,1994-02-04,2026-03-31,Active
Structural Engineer,3859,CA,Sacramento,1994-02-04,2025-12-31,Active
Structural Engineer,3825,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3774,CA,San Luis Obispo,1994-02-04,2026-03-31,Active
Structural Engineer,3874,TX,,1994-02-04,2026-12-31,Active
Structural Engineer,3882,CA,Los Angeles,1994-02-04,2026-09-30,Active
Structural Engineer,3881,OR,,1994-02-04,2026-03-31,Active
Structural Engineer,3880,CA,Contra Costa,1994-02-04,2026-09-30,Active
Structural Engineer,3879,CA,San Francisco,1994-02-04,2026-03-31,Active
Structural Engineer,3878,CA,Placer,1994-02-04,2027-03-31,Active
Structural Engineer,3877,CA,Stanislaus,1994-02-04,2027-06-30,Active
Structural Engineer,3871,CA,Monterey,1994-02-04,2026-12-31,Active
Structural Engineer,3876,CA,Alameda,1994-02-04,2027-09-30,Active
Structural Engineer,3856,NV,,1994-02-04,2026-03-31,Active
Structural Engineer,3869,TX,,1994-02-04,2021-12-31,Delinquent
Structural Engineer,3870,NH,,1994-02-04,2027-03-31,Active
Structural Engineer,3858,UT,,1994-02-04,2026-03-31,Active
Structural Engineer,3867,CA,Orange,1994-02-04,2026-03-31,Active
Structural Engineer,3866,CA,Orange,1994-02-04,2026-03-31,Active
Structural Engineer,3865,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3863,CA,Alameda,1994-02-04,2026-12-31,Active
Structural Engineer,3861,CA,Marin,1994-02-04,2026-06-30,Active
Structural Engineer,3875,WA,,1994-02-04,2022-12-31,Delinquent
Structural Engineer,3847,CA,Los Angeles,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3828,CA,San Diego,1994-02-04,2025-12-31,Active
Structural Engineer,3809,OK,,1994-02-04,2026-06-30,Active
Structural Engineer,3790,CA,Placer,1994-02-04,2027-03-31,Active
Structural Engineer,3789,CA,Shasta,1994-02-04,2027-03-31,Active
Structural Engineer,3788,CA,Orange,1994-02-04,2024-03-31,Delinquent
Structural Engineer,3787,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3786,CA,Alameda,1994-02-04,2027-03-31,Active
Structural Engineer,3785,CA,Contra Costa,1994-02-04,2026-03-31,Active
Structural Engineer,3784,CA,Contra Costa,1994-02-04,2023-12-31,Delinquent
Structural Engineer,3792,CA,El Dorado,1994-02-04,2027-03-31,Active
Structural Engineer,3781,CA,Contra Costa,1994-02-04,2022-09-30,Delinquent
Structural Engineer,3800,CA,Orange,1994-02-04,2026-12-31,Active
Structural Engineer,3780,CA,Yolo,1994-02-04,2027-06-30,Active
Structural Engineer,3778,CA,Placer,1994-02-04,2026-09-30,Active
Structural Engineer,3775,CA,Contra Costa,1994-02-04,2027-06-30,Active
Structural Engineer,3770,NAN,,1994-02-04,2026-09-30,Active
Structural Engineer,3773,CA,Contra Costa,1994-02-04,2026-03-31,Active
Structural Engineer,3772,CA,Placer,1994-02-04,2026-12-31,Active
Structural Engineer,3771,OR,,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3793,VA,,1994-02-04,2027-03-31,Active
Structural Engineer,3776,CA,San Francisco,1994-02-04,2026-12-31,Active
Structural Engineer,3796,CA,Riverside,1994-02-04,2025-12-31,Active
Structural Engineer,3783,CA,Santa Clara,1994-02-04,2026-09-30,Active
Structural Engineer,3819,CA,San Mateo,1994-02-04,2027-09-30,Active
Structural Engineer,3779,AZ,,1994-02-04,2026-09-30,Active
Structural Engineer,3791,CA,Sonoma,1994-02-04,2026-03-31,Active
Structural Engineer,3823,CA,Los Angeles,1994-02-04,2025-06-30,Delinquent
Structural Engineer,3820,CA,Alameda,1994-02-04,2026-06-30,Active
Structural Engineer,3818,CA,San Francisco,1994-02-04,2026-09-30,Active
Structural Engineer,3816,CA,Orange,1994-02-04,2027-09-30,Active
Structural Engineer,3815,CA,Orange,1994-02-04,2026-12-31,Active
Structural Engineer,3814,CA,San Francisco,1994-02-04,2025-06-30,Delinquent
Structural Engineer,3799,NAN,,1994-02-04,2025-12-31,Active
Structural Engineer,3812,CA,Orange,1994-02-04,2027-03-31,Active
Structural Engineer,3821,CA,Los Angeles,1994-02-04,2026-03-31,Active
Structural Engineer,3810,CA,San Diego,1994-02-04,2026-09-30,Active
Structural Engineer,3813,OK,,1994-02-04,2026-12-31,Active
Structural Engineer,3822,CA,Solano,1994-02-04,2025-12-31,Active
Structural Engineer,3806,CA,San Diego,1994-02-04,2026-03-31,Active
Structural Engineer,3805,CA,Orange,1994-02-04,2027-06-30,Active
Structural Engineer,3804,CA,Alameda,1994-02-04,2027-03-31,Active
Structural Engineer,3803,CA,Ventura,1994-02-04,2027-03-31,Active
Structural Engineer,3802,CA,Contra Costa,1994-02-04,2024-12-31,Delinquent
Structural Engineer,3801,CA,Los Angeles,1994-02-04,2025-12-31,Active
Structural Engineer,3811,CA,Sacramento,1994-02-04,2026-12-31,Active
Structural Engineer,3824,CA,Sacramento,1994-02-04,2026-09-30,Active
Structural Engineer,3807,CA,Santa Clara,1994-02-04,2022-06-30,Delinquent
Structural Engineer,3893,CA,Orange,1994-07-08,2026-06-30,Active
Structural Engineer,3891,CA,Orange,1994-07-08,2026-03-31,Active
Structural Engineer,3890,CA,Santa Clara,1994-07-08,2026-03-31,Active
Structural Engineer,3895,CO,,1994-07-08,2026-03-31,Active
Structural Engineer,3892,CA,Contra Costa,1994-07-08,2026-03-31,Active
Structural Engineer,3886,CA,Orange,1994-07-08,2026-09-30,Active
Structural Engineer,3885,CA,Los Angeles,1994-07-08,2027-06-30,Active
Structural Engineer,3884,CA,Mendocino,1994-07-08,2026-03-31,Active
Structural Engineer,3888,CA,Orange,1994-07-08,2026-03-31,Active
Structural Engineer,3887,CA,Los Angeles,1994-07-08,2027-06-30,Active
Structural Engineer,3889,AZ,,1994-07-08,2026-03-31,Active
Structural Engineer,3899,OR,,1994-08-19,2024-06-30,Delinquent
Structural Engineer,3901,WA,,1994-08-19,2025-12-31,Active
Structural Engineer,3902,CA,Los Angeles,1994-09-19,2026-06-30,Active
Structural Engineer,3903,CA,Los Angeles,1994-09-30,2026-06-30,Active
Structural Engineer,3908,OR,,1994-11-18,2022-06-30,Delinquent
Structural Engineer,3907,CO,,1994-11-18,2026-12-31,Active
Structural Engineer,3909,WA,,1994-11-18,2026-06-30,Active
Structural Engineer,3911,CA,Sacramento,1995-01-06,2026-06-30,Active
Structural Engineer,3967,CA,Placer,1995-02-10,2027-03-31,Active
Structural Engineer,3968,CA,San Francisco,1995-02-10,2026-03-31,Active
Structural Engineer,3963,CA,Los Angeles,1995-02-10,2026-09-30,Active
Structural Engineer,3948,CA,Los Angeles,1995-02-10,2027-03-31,Active
Structural Engineer,3972,CA,Contra Costa,1995-02-10,2025-12-31,Active
Structural Engineer,3966,RI,,1995-02-10,2027-06-30,Active
Structural Engineer,3969,CA,San Mateo,1995-02-10,2027-03-31,Active
Structural Engineer,3965,TN,,1995-02-10,2026-09-30,Active
Structural Engineer,3971,CA,San Mateo,1995-02-10,2025-12-31,Active
Structural Engineer,3962,CA,Shasta,1995-02-10,2027-03-31,Active
Structural Engineer,3961,CA,Monterey,1995-02-10,2020-12-31,Delinquent
Structural Engineer,3960,CA,Alameda,1995-02-10,2027-03-31,Active
Structural Engineer,3959,CA,Stanislaus,1995-02-10,2027-03-31,Active
Structural Engineer,3980,CA,Contra Costa,1995-02-10,2027-06-30,Active
Structural Engineer,3957,CA,Marin,1995-02-10,2026-03-31,Active
Structural Engineer,3956,CA,San Francisco,1995-02-10,2025-12-31,Active
Structural Engineer,3958,CA,Alameda,1995-02-10,2025-12-31,Active
Structural Engineer,3964,GA,,1995-02-10,2026-03-31,Active
Structural Engineer,3982,CA,Contra Costa,1995-02-10,2027-06-30,Active
Structural Engineer,3955,CO,,1995-02-10,2025-12-31,Active
Structural Engineer,3993,CA,San Diego,1995-02-10,2027-06-30,Active
Structural Engineer,3992,CA,Los Angeles,1995-02-10,2026-03-31,Active
Structural Engineer,3991,NV,,1995-02-10,2025-12-31,Active
Structural Engineer,3990,CA,San Francisco,1995-02-10,2025-12-31,Active
Structural Engineer,3989,CA,Orange,1995-02-10,2025-12-31,Active
Structural Engineer,3988,OK,,1995-02-10,2026-06-30,Active
